id,timeduration,people,email,date
1526914708409809453,0,2,,"Feb 22, 2016 16:15:16"
1526914811265199565,0,2,,"Feb 22, 2016 17:17:18"
1525745600923289943,13,5,,"Feb 9, 2016 19:33:09"
1525745600923289943,13,5,,"Feb 17, 2016 14:59:42"
1525745600923289943,13,5,,"Feb 17, 2016 15:17:25"
1525745600923289943,13,5,,"Feb 22, 2016 09:26:07"
1525745600923289943,13,5,,"Feb 22, 2016 23:40:00"
1526916781793503524,0,2,,"Feb 23, 2016 11:48:24"
1525630972184296704,14,4,,"Feb 8, 2016 18:11:10"
1525630972184296704,14,4,,"Feb 22, 2016 20:26:49"
1525630972184296704,14,4,,"Feb 22, 2016 17:51:35"
1526910221373955513,0,3,,"Feb 22, 2016 16:04:19"
1526910221373955513,0,3,,"Feb 22, 2016 16:27:20"
1526910221373955513,0,3,,"Feb 22, 2016 17:51:55"
1526917837619601965,0,2,,"Feb 22, 2016 23:05:24"
1526917977735932226,0,2,,"Feb 22, 2016 23:06:07"
1526918586719262079,0,2,,"Feb 22, 2016 23:16:54"
1526919665411166080,0,3,,"Feb 22, 2016 18:34:28"
1526919665411166080,0,3,,"Feb 22, 2016 18:44:53"
1526458686351284240,5,4,,"Feb 17, 2016 16:27:20"
1526458686351284240,5,4,,"Feb 18, 2016 02:44:55"
1526458686351284240,5,4,,"Feb 22, 2016 10:43:11"
1526458686351284240,5,4,,"Feb 22, 2016 14:32:17"
1526458686351284240,5,4,,"Feb 22, 2016 14:35:00"
1526458686351284240,5,4,,"Feb 22, 2016 18:44:11"
1526458686351284240,5,4,,"Feb 22, 2016 19:26:47"
1526925797829138567,0,2,,"Feb 23, 2016 01:11:55"
1526823154969668009,1,3,,"Feb 21, 2016 23:00:23"
1526823154969668009,1,3,,"Feb 21, 2016 17:57:25"
1526823154969668009,1,3,,"Feb 21, 2016 18:04:14"
1526823154969668009,1,3,,"Feb 21, 2016 20:45:31"
1526823154969668009,1,3,,"Feb 22, 2016 14:05:25"
1526823154969668009,1,3,,"Feb 22, 2016 20:47:59"
1526823154969668009,1,3,,"Feb 22, 2016 20:30:44"
1526927633581054413,0,2,,"Feb 22, 2016 20:41:06"
1526929817750727754,0,1,,"Feb 22, 2016 21:15:45"
1527430622468829720,0,2,,"Feb 28, 2016 14:55:53"
1526933554449177423,0,2,,"Feb 23, 2016 02:18:35"
1526935406501462279,0,2,,"Feb 22, 2016 22:44:39"
1526835732792429955,1,3,,"Feb 21, 2016 20:19:42"
1526835732792429955,1,3,,"Feb 22, 2016 08:35:20"
1526835732792429955,1,3,,"Feb 22, 2016 08:36:36"
1526835732792429955,1,3,,"Feb 22, 2016 08:41:09"
1526835732792429955,1,3,,"Feb 22, 2016 08:44:33"
1526835732792429955,1,3,,"Feb 22, 2016 13:58:28"
1526835732792429955,1,3,,"Feb 22, 2016 23:55:57"
1526943837884583922,0,2,,"Feb 23, 2016 05:58:40"
1526955669800488477,0,2,,"Feb 23, 2016 04:06:44"
1526957592824334830,0,2,,"Feb 22, 2016 14:32:01"
1526958219187345779,0,2,,"Feb 22, 2016 20:23:00"
1526958230306756438,0,2,,"Feb 22, 2016 14:32:46"
1526958251657514160,0,2,,"Feb 23, 2016 08:43:37"
1526959902066910788,0,2,,"Feb 23, 2016 10:46:20"
1526959910189175728,0,2,,"Feb 23, 2016 10:59:43"
1526961312320258558,0,2,,"Feb 23, 2016 11:06:19"
1526962437332307011,0,2,,"Feb 23, 2016 10:54:17"
1526964408411068129,0,2,,"Feb 23, 2016 11:25:37"
1526965395957538108,0,2,,"Feb 23, 2016 03:40:35"
1526966216601096595,0,2,,"Feb 23, 2016 06:54:22"
1526966308686105269,0,2,,"Feb 23, 2016 06:55:49"
1526969486789325441,0,2,,"Feb 23, 2016 12:44:02"
1526971496036583340,0,2,,"Feb 23, 2016 13:18:04"
1526972433693370515,0,2,,"Feb 23, 2016 15:08:54"
1526975884169946249,0,2,,"Feb 23, 2016 14:28:02"
1526976105819416411,0,2,,"Feb 23, 2016 09:31:30"
1526976201005939693,0,2,,"Feb 23, 2016 08:31:51"
1526976574063920798,0,2,,"Feb 23, 2016 09:35:06"
1526976827683552617,0,2,,"Feb 23, 2016 09:42:59"
1526977078719732810,0,2,,"Feb 23, 2016 14:47:01"
1526966786148161422,0,2,,"Feb 23, 2016 13:22:55"
1526891068203471191,1,2,,"Feb 22, 2016 10:59:51"
1526891068203471191,1,2,,"Feb 23, 2016 10:04:31"
1526978593230872898,0,2,,"Feb 23, 2016 15:46:04"
1526978655302087788,0,2,,"Feb 23, 2016 15:12:03"
1526979419148748158,0,2,,"Feb 23, 2016 10:23:53"
1526980941257658754,0,2,,"Feb 23, 2016 15:48:24"
1526981753995272261,0,2,,"Feb 23, 2016 11:01:15"
1526981581824778501,0,4,,"Feb 23, 2016 10:56:37"
1526981581824778501,0,4,,"Feb 23, 2016 11:07:34"
1526982558738863091,0,2,,"Feb 23, 2016 16:14:04"
1526982624599515461,0,2,,"Feb 23, 2016 11:15:10"
1526982808147193223,0,2,,"Feb 23, 2016 16:18:03"
1526982819001234900,0,2,,"Feb 23, 2016 10:02:23"
1526983135387980287,0,2,,"Feb 23, 2016 11:23:15"
1526983156916311463,0,2,,"Feb 23, 2016 11:20:06"
1526983381101570532,0,2,,"Feb 23, 2016 11:25:51"
1526985591846697599,0,3,,"Feb 23, 2016 12:02:19"
1526985591846697599,0,3,,"Feb 23, 2016 18:03:00"
1526985645061786098,0,2,,"Feb 23, 2016 12:03:05"
1526985946492327960,0,2,,"Feb 23, 2016 09:07:54"
1526986066520673196,0,2,,"Feb 23, 2016 16:59:25"
1526986135218967976,0,2,,"Feb 23, 2016 12:10:58"
1526986200576569520,0,2,,"Feb 23, 2016 12:11:53"
1526986342662757010,0,2,,"Feb 23, 2016 12:14:14"
1526986551541083676,0,2,,"Feb 23, 2016 12:17:33"
1526985401241242106,0,3,,"Feb 23, 2016 11:59:18"
1526985401241242106,0,3,,"Feb 23, 2016 18:02:31"
1526985401241242106,0,3,,"Feb 23, 2016 12:21:59"
1526987296180820529,0,2,,"Feb 23, 2016 09:29:24"
1526987296180820529,0,2,,"Feb 23, 2016 12:31:20"
1526987296180820529,0,2,,"Feb 23, 2016 12:31:44"
1526987230678986887,0,2,,"Feb 23, 2016 12:28:23"
1526987230678986887,0,2,,"Feb 23, 2016 17:46:53"
1526987230678986887,0,2,,"Feb 23, 2016 12:47:26"
1526985936784073258,0,3,,"Feb 23, 2016 17:07:32"
1526985936784073258,0,3,,"Feb 23, 2016 12:47:55"
1526988683423422322,0,2,,"Feb 23, 2016 12:46:56"
1526983858950941901,0,3,,"Feb 23, 2016 11:34:15"
1526983858950941901,0,3,,"Feb 23, 2016 10:49:04"
1526983858950941901,0,3,,"Feb 23, 2016 12:57:04"
1526989087583865552,0,2,,"Feb 23, 2016 12:57:49"
1526989660757905636,0,2,,"Feb 23, 2016 12:36:47"
1526990557840753496,0,2,,"Feb 23, 2016 18:21:16"
1526906738291130438,1,2,,"Feb 22, 2016 15:08:55"
1526906738291130438,1,2,,"Feb 23, 2016 12:25:37"
1526906738291130438,1,2,,"Feb 23, 2016 12:50:37"
1526906738291130438,1,2,,"Feb 23, 2016 13:22:11"
1526906738291130438,1,2,,"Feb 23, 2016 13:31:43"
1526992016772050801,0,2,,"Feb 23, 2016 18:44:26"
1526992235376577491,0,2,,"Feb 23, 2016 13:47:52"
1526992612171079547,0,2,,"Feb 23, 2016 12:50:18"
1526836373832074869,0,2,,"Feb 21, 2016 20:30:34"
1526993780217822366,0,2,,"Feb 23, 2016 14:12:24"
1526994074368582076,0,2,,"Feb 23, 2016 14:17:08"
1526992655699643064,0,2,,"Feb 23, 2016 18:54:37"
1526992655699643064,0,2,,"Feb 23, 2016 19:23:02"
1526920107749210641,1,7,,"Feb 22, 2016 18:41:29"
1526920107749210641,1,7,,"Feb 22, 2016 19:08:36"
1526920107749210641,1,7,,"Feb 22, 2016 20:35:53"
1526920107749210641,1,7,,"Feb 23, 2016 11:22:30"
1526920107749210641,1,7,,"Feb 23, 2016 11:35:54"
1526920107749210641,1,7,,"Feb 23, 2016 11:38:57"
1526920107749210641,1,7,,"Feb 23, 2016 11:39:32"
1526920107749210641,1,7,,"Feb 23, 2016 11:48:57"
1526920107749210641,1,7,,"Feb 23, 2016 11:49:01"
1526920107749210641,1,7,,"Feb 23, 2016 11:49:06"
1526920107749210641,1,7,,"Feb 23, 2016 12:58:36"
1526920107749210641,1,7,,"Feb 23, 2016 13:06:29"
1526920107749210641,1,7,,"Feb 23, 2016 13:40:07"
1526920107749210641,1,7,,"Feb 23, 2016 13:49:37"
1526920107749210641,1,7,,"Feb 23, 2016 13:56:03"
1526920107749210641,1,7,,"Feb 23, 2016 14:07:27"
1526920107749210641,1,7,,"Feb 23, 2016 19:20:55"
1526920107749210641,1,7,,"Feb 23, 2016 14:28:54"
1526997358830947834,0,2,,"Feb 23, 2016 15:09:09"
1526993805635149245,0,2,,"Feb 23, 2016 14:12:11"
1526993805635149245,0,2,,"Feb 23, 2016 15:57:37"
1526947638035572307,0,4,,"Feb 23, 2016 07:59:04"
1526947638035572307,0,4,,"Feb 23, 2016 08:48:05"
1526947638035572307,0,4,,"Feb 23, 2016 16:10:13"
1527001205834491556,0,2,,"Feb 23, 2016 16:08:17"
1526985168212242212,0,2,,"Feb 23, 2016 16:55:10"
1526985168212242212,0,2,,"Feb 23, 2016 16:12:48"
1527003472112615942,0,2,,"Feb 23, 2016 21:46:31"
1527004424586947667,0,2,,"Feb 23, 2016 22:01:37"
1527007048777748744,0,2,,"Feb 23, 2016 17:43:23"
1526892507612940216,1,4,,"Feb 22, 2016 11:22:45"
1526892507612940216,1,4,,"Feb 22, 2016 12:28:59"
1526892507612940216,1,4,,"Feb 23, 2016 17:46:28"
1527008475104747234,0,2,,"Feb 23, 2016 23:04:56"
1527008423282278709,0,3,,"Feb 23, 2016 18:05:13"
1527008423282278709,0,3,,"Feb 23, 2016 18:07:18"
1526882897885142804,1,2,,"Feb 22, 2016 08:50:04"
1526882897885142804,1,2,,"Feb 22, 2016 16:21:16"
1526882897885142804,1,2,,"Feb 23, 2016 18:16:17"
1527009183914696089,0,2,,"Feb 23, 2016 23:16:55"
1527011712834586947,0,2,,"Feb 23, 2016 18:57:09"
1526018505635752478,11,4,,"Feb 12, 2016 17:50:45"
1526018505635752478,11,4,,"Feb 22, 2016 13:06:57"
1526018505635752478,11,4,,"Feb 23, 2016 18:11:56"
1526018505635752478,11,4,,"Feb 23, 2016 16:25:26"
1526018505635752478,11,4,,"Feb 23, 2016 19:03:05"
1527012527300963278,0,2,,"Feb 23, 2016 19:10:25"
1522926788930328123,0,1,,"Feb 23, 2016 16:27:51"
1526917887396665480,1,4,,"Feb 22, 2016 18:06:10"
1526917887396665480,1,4,,"Feb 23, 2016 16:08:46"
1526917887396665480,1,4,,"Feb 23, 2016 18:39:00"
1526917887396665480,1,4,,"Feb 23, 2016 19:37:48"
1527018562572459644,0,2,,"Feb 23, 2016 19:32:26"
1526988979803091947,0,2,,"Feb 23, 2016 12:56:11"
1526988979803091947,0,2,,"Feb 23, 2016 22:11:32"
1527026863574114569,0,2,,"Feb 23, 2016 19:58:19"
1527029154254656875,0,2,,"Feb 24, 2016 04:05:25"
1527026860710794620,0,3,,"Feb 23, 2016 22:58:17"
1527026860710794620,0,3,,"Feb 23, 2016 23:48:34"
1527030800753648571,0,2,,"Feb 24, 2016 00:00:53"
1526991005748867046,1,2,,"Feb 23, 2016 18:28:23"
1526991005748867046,1,2,,"Feb 23, 2016 18:40:24"
1526991005748867046,1,2,,"Feb 23, 2016 20:12:06"
1526991005748867046,1,2,,"Feb 23, 2016 20:12:30"
1526991005748867046,1,2,,"Feb 23, 2016 20:44:28"
1526991005748867046,1,2,,"Feb 23, 2016 20:45:12"
1526991005748867046,1,2,,"Feb 23, 2016 20:57:28"
1526991005748867046,1,2,,"Feb 24, 2016 05:14:43"
1527046299460730534,0,2,,"Feb 24, 2016 04:07:15"
1527048351538953060,0,2,,"Feb 23, 2016 09:52:30"
1527048985793175631,0,2,,"Feb 23, 2016 14:46:19"
1527048996348104234,0,2,,"Feb 23, 2016 12:56:55"
1527050550441429193,0,2,,"Feb 24, 2016 05:14:46"
1527050723094763279,0,2,,"Feb 24, 2016 04:17:27"
1527053368237226534,0,2,,"Feb 24, 2016 02:55:51"
1527053806528955564,0,2,,"Feb 24, 2016 11:06:34"
1527055029501242862,0,2,,"Feb 24, 2016 03:24:54"
1527055520166607766,0,2,,"Feb 24, 2016 06:33:48"
1527056064658437909,0,2,,"Feb 24, 2016 12:00:14"
1526462122968869616,7,2,,"Feb 17, 2016 14:21:27"
1526462122968869616,7,2,,"Feb 24, 2016 07:13:58"
1527060557512897362,0,2,,"Feb 24, 2016 13:00:01"
1527062334261747897,0,2,,"Feb 24, 2016 08:00:51"
1527064001415068337,0,2,,"Feb 24, 2016 21:12:44"
1527065346768453953,0,2,,"Feb 24, 2016 09:09:49"
1527066770188351582,0,2,,"Feb 24, 2016 08:31:46"
1527067693769605539,0,2,,"Feb 24, 2016 14:43:53"
1526987706028773400,1,4,,"Feb 23, 2016 12:35:53"
1526987706028773400,1,4,,"Feb 23, 2016 12:47:12"
1526987706028773400,1,4,,"Feb 23, 2016 12:57:08"
1526987706028773400,1,4,,"Feb 23, 2016 13:14:27"
1526987706028773400,1,4,,"Feb 23, 2016 13:15:39"
1526987706028773400,1,4,,"Feb 23, 2016 13:20:49"
1526987706028773400,1,4,,"Feb 23, 2016 13:25:19"
1526987706028773400,1,4,,"Feb 23, 2016 13:42:55"
1526987706028773400,1,4,,"Feb 23, 2016 16:17:28"
1526987706028773400,1,4,,"Feb 24, 2016 09:38:06"
1526987706028773400,1,4,,"Feb 24, 2016 09:58:55"
1526987706028773400,1,4,,"Feb 24, 2016 10:02:00"
1527068723285499626,0,2,,"Feb 24, 2016 10:03:14"
1527068900432598082,0,2,,"Feb 24, 2016 15:02:48"
1527069610204480952,0,2,,"Feb 24, 2016 14:55:46"
1527069648413872000,0,2,,"Feb 24, 2016 10:16:29"
1527070074919986604,0,2,,"Feb 24, 2016 15:25:08"
1527070228998959988,0,2,,"Feb 24, 2016 09:53:08"
1527070585584144331,0,2,,"Feb 24, 2016 09:02:49"
1527070792394707664,0,2,,"Feb 24, 2016 15:36:32"
1527061406774246031,0,2,,"Feb 24, 2016 13:07:22"
1527061406774246031,0,2,,"Feb 24, 2016 15:40:56"
1526994120645616565,1,3,,"Feb 23, 2016 14:17:41"
1526994120645616565,1,3,,"Feb 23, 2016 18:04:15"
1526994120645616565,1,3,,"Feb 24, 2016 08:31:14"
1526994120645616565,1,3,,"Feb 24, 2016 09:08:52"
1526994120645616565,1,3,,"Feb 24, 2016 10:04:29"
1526994120645616565,1,3,,"Feb 24, 2016 10:42:10"
1526994120645616565,1,3,,"Feb 24, 2016 10:42:40"
1527073433114241786,0,3,,"Feb 24, 2016 10:18:25"
1527073433114241786,0,3,,"Feb 24, 2016 10:19:42"
1527073767029710221,0,2,,"Feb 24, 2016 11:23:47"
1527074069151729412,0,2,,"Feb 24, 2016 10:10:35"
1527077502457558594,0,2,,"Feb 24, 2016 17:23:09"
1527078266756214746,0,2,,"Feb 24, 2016 12:35:21"
1527079274689893503,0,2,,"Feb 24, 2016 17:49:54"
1526537781619244120,6,3,,"Feb 18, 2016 10:24:22"
1526537781619244120,6,3,,"Feb 18, 2016 14:55:19"
1526537781619244120,6,3,,"Feb 21, 2016 15:25:01"
1526537781619244120,6,3,,"Feb 22, 2016 09:04:34"
1526537781619244120,6,3,,"Feb 22, 2016 09:05:02"
1526537781619244120,6,3,,"Feb 24, 2016 00:57:57"
1526537781619244120,6,3,,"Feb 24, 2016 09:51:52"
1527080306388779482,0,2,,"Feb 24, 2016 13:07:47"
1526641690944032988,5,6,,"Feb 19, 2016 16:55:27"
1526641690944032988,5,6,,"Feb 20, 2016 03:00:47"
1526641690944032988,5,6,,"Feb 22, 2016 10:54:13"
1526641690944032988,5,6,,"Feb 22, 2016 11:15:03"
1526641690944032988,5,6,,"Feb 23, 2016 18:21:31"
1526641690944032988,5,6,,"Feb 24, 2016 11:05:02"
1526641690944032988,5,6,,"Feb 24, 2016 12:10:15"
1526641690944032988,5,6,,"Feb 24, 2016 12:11:17"
1527080330739956747,0,2,,"Feb 24, 2016 18:08:08"
1526566913581805280,5,4,,"Feb 19, 2016 02:07:34"
1526566913581805280,5,4,,"Feb 22, 2016 14:11:05"
1526566913581805280,5,4,,"Feb 22, 2016 20:04:19"
1526566913581805280,5,4,,"Feb 22, 2016 12:13:21"
1526566913581805280,5,4,,"Feb 23, 2016 11:02:57"
1526566913581805280,5,4,,"Feb 24, 2016 18:13:38"
1526448235798549038,7,3,,"Feb 17, 2016 13:40:41"
1526448235798549038,7,3,,"Feb 17, 2016 15:31:42"
1526448235798549038,7,3,,"Feb 24, 2016 13:17:58"
1527081016639548239,0,2,,"Feb 24, 2016 18:19:04"
1527081089694230156,0,2,,"Feb 24, 2016 13:19:55"
1527029139874786688,1,4,,"Feb 23, 2016 23:34:31"
1527029139874786688,1,4,,"Feb 24, 2016 07:15:34"
1527029139874786688,1,4,,"Feb 24, 2016 09:07:52"
1527029139874786688,1,4,,"Feb 24, 2016 13:08:23"
1527029139874786688,1,4,,"Feb 24, 2016 13:28:15"
1525659071219091662,16,3,,"Feb 8, 2016 20:37:51"
1525659071219091662,16,3,,"Feb 9, 2016 00:21:10"
1525659071219091662,16,3,,"Feb 10, 2016 02:56:11"
1525659071219091662,16,3,,"Feb 9, 2016 23:33:08"
1525659071219091662,16,3,,"Feb 14, 2016 10:18:48"
1525659071219091662,16,3,,"Feb 19, 2016 16:56:39"
1525659071219091662,16,3,,"Feb 20, 2016 14:41:55"
1525659071219091662,16,3,,"Feb 21, 2016 11:46:57"
1525659071219091662,16,3,,"Feb 24, 2016 07:11:36"
1525659071219091662,16,3,,"Feb 24, 2016 09:08:08"
1525659071219091662,16,3,,"Feb 24, 2016 13:28:55"
1525659071219091662,16,3,,"Feb 24, 2016 13:29:50"
1525659071219091662,16,3,,"Feb 24, 2016 13:30:18"
1527082583533817720,0,2,,"Feb 24, 2016 13:43:53"
1527083115809840584,0,2,,"Feb 24, 2016 18:35:25"
1527084061834485421,0,2,,"Feb 24, 2016 19:07:28"
1526968071140618570,1,4,,"Feb 23, 2016 07:23:40"
1526968071140618570,1,4,,"Feb 23, 2016 08:24:53"
1526968071140618570,1,4,,"Feb 23, 2016 08:59:54"
1526968071140618570,1,4,,"Feb 24, 2016 14:37:15"
1527088110468224189,0,2,,"Feb 24, 2016 20:01:23"
1527081615204162884,0,2,,"Feb 24, 2016 13:28:34"
1527081615204162884,0,2,,"Feb 24, 2016 13:41:57"
1527090883045091190,0,2,,"Feb 24, 2016 15:55:50"
1527091257261224422,0,2,,"Feb 24, 2016 21:01:27"
1527092911666978364,0,2,,"Feb 24, 2016 21:28:05"
1527093094425959206,0,2,,"Feb 24, 2016 16:31:00"
1527093627165735757,0,2,,"Feb 24, 2016 13:32:13"
1527096218394320163,0,2,,"Feb 24, 2016 17:20:35"
1525921648070980910,13,5,,"Feb 11, 2016 15:11:10"
1525921648070980910,13,5,,"Feb 11, 2016 20:43:11"
1525921648070980910,13,5,,"Feb 11, 2016 21:04:02"
1525921648070980910,13,5,,"Feb 11, 2016 19:49:13"
1525921648070980910,13,5,,"Feb 12, 2016 05:53:36"
1525921648070980910,13,5,,"Feb 12, 2016 06:14:10"
1525921648070980910,13,5,,"Feb 12, 2016 09:17:21"
1525921648070980910,13,5,,"Feb 12, 2016 09:42:21"
1525921648070980910,13,5,,"Feb 16, 2016 22:07:37"
1525921648070980910,13,5,,"Feb 17, 2016 12:03:04"
1525921648070980910,13,5,,"Feb 19, 2016 11:07:34"
1525921648070980910,13,5,,"Feb 19, 2016 08:15:09"
1525921648070980910,13,5,,"Feb 21, 2016 14:26:27"
1525921648070980910,13,5,,"Feb 22, 2016 09:13:01"
1525921648070980910,13,5,,"Feb 24, 2016 01:09:41"
1525921648070980910,13,5,,"Feb 24, 2016 08:54:15"
1525921648070980910,13,5,,"Feb 24, 2016 12:08:09"
1525921648070980910,13,5,,"Feb 24, 2016 10:53:03"
1525921648070980910,13,5,,"Feb 24, 2016 15:19:35"
1525921648070980910,13,5,,"Feb 24, 2016 13:37:02"
1525921648070980910,13,5,,"Feb 24, 2016 17:22:27"
1525183967361443650,21,7,,"Feb 3, 2016 19:46:14"
1525183967361443650,21,7,,"Feb 4, 2016 14:53:20"
1525183967361443650,21,7,,"Feb 5, 2016 11:37:12"
1525183967361443650,21,7,,"Feb 24, 2016 17:20:43"
1525183967361443650,21,7,,"Feb 24, 2016 17:22:55"
1527094147994749951,0,2,,"Feb 24, 2016 21:47:47"
1526886873246026165,2,2,,"Feb 22, 2016 09:53:15"
1526886873246026165,2,2,,"Feb 24, 2016 17:27:41"
1526886873246026165,2,2,,"Feb 24, 2016 17:50:34"
1527098894377497955,0,2,,"Feb 24, 2016 18:03:13"
1527099572642502080,0,2,,"Feb 24, 2016 23:10:33"
1527077708503832869,0,3,,"Feb 24, 2016 12:25:44"
1527077708503832869,0,3,,"Feb 24, 2016 18:44:49"
1527103296169202861,0,2,,"Feb 24, 2016 18:04:04"
1527105099139584912,0,2,,"Feb 25, 2016 00:41:51"
1527107223814688013,0,2,,"Feb 25, 2016 01:15:37"
1527109361929054050,0,2,,"Feb 25, 2016 01:47:39"
1527110415375008623,0,2,,"Feb 24, 2016 21:06:20"
1527111391517139449,0,2,,"Feb 25, 2016 02:21:50"
1527111486596869099,0,2,,"Feb 24, 2016 18:23:19"
1527112644923321197,0,2,,"Feb 25, 2016 02:37:45"
1527113939202171684,0,2,,"Feb 25, 2016 03:02:20"
1527115762246516974,0,2,,"Feb 25, 2016 03:30:44"
1527121490965742242,0,2,,"Feb 25, 2016 05:02:23"
1527121490965742242,0,2,,"Feb 25, 2016 05:02:23"
1527137674325325524,0,2,,"Feb 25, 2016 01:14:07"
1527139317584806354,0,2,,"Feb 25, 2016 14:53:01"
1527139334391038202,0,2,,"Feb 25, 2016 05:45:20"
1527139944663640294,0,2,,"Feb 25, 2016 01:22:03"
1527139956971448679,0,2,,"Feb 24, 2016 21:19:05"
1527144254986131812,0,2,,"Feb 25, 2016 11:03:44"
1527139346263801721,0,2,,"Feb 25, 2016 10:29:08"
1527144319377759461,0,2,,"Feb 25, 2016 11:05:14"
1527148069138050683,0,2,,"Feb 25, 2016 12:04:48"
1527149565864689885,0,2,,"Feb 25, 2016 12:28:38"
1527152426194812229,0,2,,"Feb 25, 2016 08:14:02"
1527155906101271468,0,2,,"Feb 25, 2016 09:09:24"
1527156004206228435,0,2,,"Feb 25, 2016 09:10:42"
1527157776056792678,0,2,,"Feb 25, 2016 09:39:08"
1527157969287877907,0,2,,"Feb 25, 2016 14:42:07"
1527158674763792962,0,2,,"Feb 25, 2016 09:53:24"
1527159484874690872,0,2,,"Feb 25, 2016 15:04:43"
1527159708856681415,0,2,,"Feb 25, 2016 15:07:49"
1527160265705629229,0,2,,"Feb 25, 2016 10:15:06"
1527160482551006593,0,2,,"Feb 25, 2016 10:17:58"
1527161063083918529,0,2,,"Feb 25, 2016 09:29:29"
1527162625967400547,0,2,,"Feb 25, 2016 15:56:13"
1527163305823902657,0,2,,"Feb 25, 2016 10:02:07"
1527163910925701912,0,2,,"Feb 25, 2016 16:16:38"
1527164218911815762,0,2,,"Feb 25, 2016 16:21:32"
1527164952789160400,0,2,,"Feb 25, 2016 16:33:11"
1527075639470337772,1,3,,"Feb 24, 2016 11:53:36"
1527075639470337772,1,3,,"Feb 25, 2016 08:48:54"
1527111987815072821,1,6,,"Feb 24, 2016 21:31:20"
1527111987815072821,1,6,,"Feb 24, 2016 22:27:50"
1527111987815072821,1,6,,"Feb 25, 2016 09:18:18"
1527111987815072821,1,6,,"Feb 25, 2016 09:21:33"
1527111987815072821,1,6,,"Feb 25, 2016 10:57:21"
1527111987815072821,1,6,,"Feb 25, 2016 11:19:34"
1527111987815072821,1,6,,"Feb 25, 2016 11:20:58"
1527111987815072821,1,6,,"Feb 25, 2016 11:22:28"
1527111987815072821,1,6,,"Feb 25, 2016 11:31:06"
1527111987815072821,1,6,,"Feb 25, 2016 11:33:45"
1527111987815072821,1,6,,"Feb 25, 2016 11:35:54"
1527111987815072821,1,6,,"Feb 25, 2016 11:50:56"
1527111987815072821,1,6,,"Feb 25, 2016 11:53:49"
1527111987815072821,1,6,,"Feb 25, 2016 11:54:55"
1527166840826560231,0,2,,"Feb 25, 2016 17:03:12"
1527167548553333534,0,2,,"Feb 25, 2016 12:14:25"
1527167722121501759,0,2,,"Feb 25, 2016 10:49:59"
1527168593663910493,0,2,,"Feb 25, 2016 17:31:02"
1527169002849715207,0,2,,"Feb 25, 2016 17:37:34"
1527160058037952758,0,3,,"Feb 25, 2016 15:14:23"
1527160058037952758,0,3,,"Feb 25, 2016 17:36:48"
1525636166570464484,17,4,,"Feb 8, 2016 14:33:25"
1525636166570464484,17,4,,"Feb 25, 2016 00:55:40"
1525636166570464484,17,4,,"Feb 25, 2016 06:48:15"
1525636166570464484,17,4,,"Feb 25, 2016 08:04:33"
1525636166570464484,17,4,,"Feb 25, 2016 09:17:21"
1525636166570464484,17,4,,"Feb 25, 2016 12:42:46"
1527169523313489008,0,2,,"Feb 25, 2016 17:34:54"
1527169558258652173,0,2,,"Feb 25, 2016 12:46:23"
1527171684164263096,0,2,,"Feb 25, 2016 18:19:47"
1527169485791786248,0,3,,"Feb 25, 2016 12:45:13"
1527169485791786248,0,3,,"Feb 25, 2016 12:55:32"
1527169485791786248,0,3,,"Feb 25, 2016 13:20:44"
1527172640502270478,0,2,,"Feb 25, 2016 18:35:21"
1527172855591445082,0,2,,"Feb 25, 2016 15:54:18"
1527173491649500903,0,2,,"Feb 25, 2016 12:08:23"
1527173499718244300,0,2,,"Feb 25, 2016 12:09:27"
1527173510101594926,0,2,,"Feb 25, 2016 14:30:56"
1527173519157789180,0,2,,"Feb 25, 2016 17:59:28"
1527173528078594231,0,2,,"Feb 25, 2016 09:26:47"
1527173539824458732,0,2,,"Feb 25, 2016 16:41:33"
1527173552435616894,0,2,,"Feb 25, 2016 19:17:51"
1527173560992984006,0,2,,"Feb 25, 2016 14:29:58"
1527174774221288908,0,2,,"Feb 25, 2016 14:01:49"
1527177816119512999,0,2,,"Feb 25, 2016 19:56:04"
1527178308935075503,0,2,,"Feb 25, 2016 20:05:29"
1527178368742188520,0,2,,"Feb 25, 2016 15:05:53"
1527180060193156076,0,2,,"Feb 25, 2016 20:33:17"
1527180682383254443,0,2,,"Feb 25, 2016 12:43:11"
1527181012370158120,0,2,,"Feb 25, 2016 20:47:06"
1527181235327725972,0,3,,"Feb 25, 2016 15:51:58"
1527181235327725972,0,3,,"Feb 25, 2016 15:54:57"
1527181614992581390,0,4,,"Feb 25, 2016 15:56:01"
1527181614992581390,0,4,,"Feb 25, 2016 16:02:17"
1527181238406670701,0,2,,"Feb 25, 2016 15:52:03"
1527181238406670701,0,2,,"Feb 25, 2016 16:09:28"
1527184076766014277,0,2,,"Feb 25, 2016 16:37:08"
1527184719763203936,0,2,,"Feb 25, 2016 21:47:22"
1527187513644848715,0,2,,"Feb 25, 2016 22:22:03"
1527187524724174172,0,2,,"Feb 25, 2016 17:31:56"
1527119072940174128,1,4,,"Feb 24, 2016 23:23:54"
1527119072940174128,1,4,,"Feb 25, 2016 05:57:01"
1527119072940174128,1,4,,"Feb 25, 2016 06:07:30"
1527119072940174128,1,4,,"Feb 25, 2016 17:34:17"
1527187865669482076,0,2,,"Feb 25, 2016 22:37:16"
1527189897897745211,0,2,,"Feb 25, 2016 18:09:39"
